Wins,Bat_H,Bat_2B,Bat_3B,Bat_HR,Bat_BB,Bat_SO,Base_SB,Base_CS,Pitch_H,Pitch_HR,Pitch_BB,Pitch_SO,Field_E,Field_DP,Ratio_Bat_H_Pitch_H,Ratio_Bat_HR_Pitch_HR,Ratio_Bat_BB_Pitch_BB,Ratio_Bat_SO_Pitch_SO
81,1494,248,51,147,555,1084,186,60,1494,147,555,1084,161,112,1,1,1,1
75,1343,238,47,141,527,1095,122,51,1343,141,527,1095,139,142,1,1,1,1
87,1395,268,39,155,593,1161,154,59,1404,156,597,1168,138,158,0.9935897435897436,0.9935897435897436,0.9932998324958124,0.9940068493150684
80,1390,248,51,169,587,1109,111,49,1390,169,587,1109,121,137,1,1,1,1
65,1302,248,31,107,492,987,113,49,1310,108,495,993,146,140,0.9938931297709923,0.9907407407407407,0.9939393939393939,0.9939577039274925
67,1324,215,36,123,558,926,106,50,1324,123,558,926,133,136,1,1,1,1
77,1410,237,27,103,582,915,108,35,1410,103,582,915,117,150,1,1,1,1
78,1332,248,33,111,490,1026,92,30,1332,111,490,1026,116,111,1,1,1,1
70,1392,255,36,118,509,1059,127,31,1392,118,509,1059,131,128,1,1,1,1
97,1555,297,51,156,665,1049,91,32,1555,156,665,1049,141,123,1,1,1,1
76,1448,293,39,113,558,1002,94,34,2040,159,786,1412,132,135,0.7098039215686275,0.710691823899371,0.7099236641221374,0.7096317280453258
67,1405,249,39,132,536,1092,117,41,1405,132,536,1092,115,145,1,1,1,1
75,1482,286,36,126,508,1080,97,45,1482,126,508,1080,110,131,1,1,1,1
77,1539,302,44,161,631,1081,125,35,1539,161,631,1081,100,143,1,1,1,1
65,1386,304,40,144,611,1117,102,30,1386,144,611,1117,100,136,1,1,1,1
86,1431,295,29,164,551,1125,153,47,1431,164,551,1125,91,145,1,1,1,1
80,1437,327,41,166,644,1102,105,43,1446,167,648,1109,89,157,0.9937759336099585,0.9940119760479041,0.9938271604938271,0.9936880072137061
86,1448,325,27,166,651,1155,72,29,1448,166,651,1155,97,146,1,1,1,1
86,1505,303,23,215,645,1133,100,27,1505,215,645,1133,81,142,1,1,1,1
88,1494,282,35,167,639,1083,116,27,1494,167,639,1083,90,132,1,1,1,1
85,1518,294,41,216,626,1203,92,25,1518,216,626,1203,104,153,1,1,1,1
51,1494,261,85,17,249,979,124.76177156177157,52.80385638297872,3612,41,602,2367,1211,146.38793969849246,0.41362126245847175,0.4146341463414634,0.41362126245847175,0.4136037177862273
84,1667,231,140,61,533,397,251,52.80385638297872,2061,75,659,491,631,146.38793969849246,0.8088306647258612,0.8133333333333334,0.8088012139605463,0.8085539714867617
85,1516,212,143,64,521,639,174,52.80385638297872,1767,75,607,745,453,146.38793969849246,0.8579513299377476,0.8533333333333334,0.8583196046128501,0.8577181208053691
81,1516,228,123,37,187,380,124.76177156177157,52.80385638297872,3149,77,388,789,825,83,0.48142267386471893,0.4805194805194805,0.48195876288659795,0.4816223067173637
51,1475,198,96,21,268,570,124.76177156177157,52.80385638297872,2438,35,443,942,836,146.38793969849246,0.6050041017227236,0.6,0.6049661399548533,0.6050955414012739
45,1166,158,75,3,215,617,124.76177156177157,52.80385638297872,1749,5,323,926,785,146.38793969849246,0.6666666666666666,0.6,0.6656346749226006,0.6663066954643628
82,1394,180,115,7,276,784,124.76177156177157,52.80385638297872,2034,10,403,1144,616,146.38793969849246,0.6853490658800393,0.7,0.684863523573201,0.6853146853146853
95,1385,220,114,19,565,843,307,52.80385638297872,1638,22,668,997,576,146.38793969849246,0.8455433455433455,0.8636363636363636,0.8458083832335329,0.8455366098294884
72,1491,239,102,26,417,498,289,52.80385638297872,1948,34,545,651,555,146.38793969849246,0.7654004106776181,0.7647058823529411,0.7651376146788991,0.7649769585253456
80,1294,181,59,17,235,705,347,52.80385638297872,1564,21,284,852,503,146.38793969849246,0.8273657289002557,0.8095238095238095,0.8274647887323944,0.8274647887323944
27,1296,191,51,24,486,546,248,52.80385638297872,1544,29,579,650,723,146.38793969849246,0.8393782383419689,0.8275862068965517,0.8393782383419689,0.84
85,1364,151,114,40,461,480,235,52.80385638297872,1444,42,488,508,508,146.38793969849246,0.9445983379501385,0.9523809523809523,0.944672131147541,0.9448818897637795
102,1817,221,159,46,674,343,264,52.80385638297872,2282,58,846,431,435,146.38793969849246,0.7962313759859773,0.7931034482758621,0.7966903073286052,0.7958236658932715
87,1656,233,109,32,461,367,315,52.80385638297872,2032,39,566,450,481,146.38793969849246,0.8149606299212598,0.8205128205128205,0.8144876325088339,0.8155555555555556
83,1722,212,118,34,486,359,273,52.80385638297872,2163,43,610,451,398,146.38793969849246,0.7961165048543689,0.7906976744186046,0.7967213114754098,0.7960088691796009
74,1566,173,134,31,444,413,210,52.80385638297872,1937,38,549,511,428,146.38793969849246,0.8084667010841508,0.8157894736842105,0.8087431693989071,0.8082191780821918
79,1437,153,96,15,368,375,117,52.80385638297872,1573,16,403,410,372,146.38793969849246,0.9135410044500953,0.9375,0.913151364764268,0.9146341463414634
92,1529,216,117,30,381,374,203,52.80385638297872,1782,35,444,436,375,124,0.8580246913580247,0.8571428571428571,0.8581081081081081,0.8577981651376146
105,1640,212,107,34,450,575,237,52.80385638297872,1911,40,524,670,332,113,0.858189429618001,0.85,0.8587786259541985,0.8582089552238806
120,1643,220,111,21,434,520,259,52.80385638297872,1915,24,506,606,288,101,0.8579634464751958,0.875,0.857707509881423,0.858085808580858
105,1654,241,127,39,421,1051,199,52.80385638297872,1914,45,487,1434,334,116,0.864158829676071,0.8666666666666667,0.864476386036961,0.7329149232914923
92,1411,174,108,16,414,1169,188,52.80385638297872,1494,17,438,1179,308,98,0.9444444444444444,0.9411764705882353,0.9452054794520548,0.991518235793045
102,1466,201,96,23,404,725,214,52.80385638297872,1552,24,428,716,270,119,0.9445876288659794,0.9583333333333334,0.9439252336448598,1.0125698324022345
98,1390,174,71,13,449,1204,172,52.80385638297872,1472,14,475,1179,233,115,0.9442934782608695,0.9285714285714286,0.9452631578947368,1.0212044105173876
96,1327,140,82,20,493,663,278,52.80385638297872,1396,21,519,702,266,79,0.9505730659025788,0.9523809523809523,0.9499036608863198,0.9444444444444444
103,1329,170,103,26,442,977,196,52.80385638297872,1398,27,465,982,237,78,0.9506437768240343,0.9629629629629629,0.9505376344086022,0.994908350305499
117,1420,232,98,27,511,310,197,52.80385638297872,1513,29,545,362,237,107,0.9385327164573695,0.9310344827586207,0.9376146788990826,0.856353591160221
91,1444,227,88,35,463,555,157,52.80385638297872,1529,37,490,588,259,108,0.9444081098757358,0.9459459459459459,0.9448979591836735,0.9438775510204082
100,1602,238,138,42,451,551,190,52.80385638297872,1719,45,484,591,181,134,0.9319371727748691,0.9333333333333333,0.9318181818181818,0.9323181049069373
85,1504,228,94,38,425,593,197,52.80385638297872,1635,41,462,645,246,102,0.9198776758409786,0.926829268292683,0.9199134199134199,0.9193798449612403
73,1259,156,83,19,438,640,155,52.80385638297872,1324,20,461,673,235,101,0.9509063444108762,0.95,0.9501084598698482,0.950965824665676
77,1324,207,96,25,441,690,191,117,1393,26,464,726,225,105,0.9504666188083274,0.9615384615384616,0.9504310344827587,0.9504132231404959
68,1311,155,96,21,391,650,182,52.80385638297872,1379,22,411,684,274,102,0.9506889050036258,0.9545454545454546,0.9513381995133819,0.9502923976608187
54,1294,168,64,9,420,610,158,52.80385638297872,1361,9,442,642,264,125,0.9507714915503307,1,0.9502262443438914,0.9501557632398754
84,1317,139,93,19,481,369,259,52.80385638297872,1707,25,623,478,232,140,0.7715289982425307,0.76,0.7720706260032103,0.7719665271966527
83,1319,152,96,20,401,444,228,52.80385638297872,1537,23,467,517,186,104,0.8581652569941445,0.8695652173913043,0.8586723768736617,0.8588007736943907
83,1412,170,95,17,393,426,190,123,1485,18,413,448,196,125,0.9508417508417508,0.9444444444444444,0.9515738498789347,0.9508928571428571
95,1623,245,110,39,361,393,142,98,1718,41,382,416,181,137,0.9447031431897556,0.9512195121951219,0.9450261780104712,0.9447115384615384
89,1786,251,116,55,445,343,153,62,1879,58,468,361,197,133,0.9505055880787653,0.9482758620689655,0.9508547008547008,0.9501385041551247
92,1675,236,117,52,428,381,162,79,1762,55,450,401,188,165,0.9506242905788876,0.9454545454545454,0.9511111111111111,0.9501246882793017
95,1606,235,129,47,388,419,192,97,1700,50,411,444,194,170,0.9447058823529412,0.94,0.9440389294403893,0.9436936936936937
101,1748,335,111,83,528,384,168,67,1851,88,559,407,237,181,0.9443544030253916,0.9431818181818182,0.9445438282647585,0.9434889434889435
89,1603,257,112,47,460,371,96,52.80385638297872,1697,50,487,393,233,170,0.9446081319976429,0.94,0.944558521560575,0.9440203562340967
99,1734,271,82,57,460,373,68,52.80385638297872,1824,60,484,392,197,137,0.9506578947368421,0.95,0.9504132231404959,0.951530612244898
91,1768,262,107,55,464,375,68,52.80385638297872,1884,59,495,400,214,131,0.9384288747346072,0.9322033898305084,0.9373737373737374,0.9375
93,1761,302,123,64,533,355,100,52.80385638297872,1865,68,564,376,192,144,0.9442359249329759,0.9411764705882353,0.9450354609929078,0.9441489361702128
84,1706,300,125,90,520,472,80,52.80385638297872,1795,95,547,497,227,173,0.9504178272980501,0.9473684210526315,0.9506398537477148,0.9496981891348089
79,1499,256,74,43,519,478,62,52.80385638297872,1577,45,546,503,203,176,0.9505389980976537,0.9555555555555556,0.9505494505494505,0.9502982107355865
90,1623,288,95,50,377,405,75,52.80385638297872,1707,53,397,426,195,130,0.9507908611599297,0.9433962264150944,0.9496221662468514,0.9507042253521126
92,1628,262,88,41,385,351,36,52.80385638297872,1713,43,405,369,175,140,0.950379451255108,0.9534883720930233,0.9506172839506173,0.9512195121951219
80,1664,303,83,56,475,430,48,52.80385638297872,1797,60,513,464,157,127,0.9259877573734001,0.9333333333333333,0.9259259259259259,0.9267241379310345
91,1634,270,95,70,484,463,32,52.80385638297872,1730,74,512,490,201,100,0.9445086705202312,0.9459459459459459,0.9453125,0.9448979591836735
88,1679,298,84,63,544,528,39,52.80385638297872,1766,66,572,555,209,119,0.950736126840317,0.9545454545454546,0.951048951048951,0.9513513513513514
90,1631,235,90,49,487,505,34,52.80385638297872,1716,52,512,531,190,142,0.9504662004662005,0.9423076923076923,0.951171875,0.9510357815442562
93,1632,286,71,70,524,442,51,52.80385638297872,1763,76,566,477,176,181,0.9256948383437322,0.9210526315789473,0.9257950530035336,0.9266247379454927
72,1538,276,64,67,505,445,47,52.80385638297872,1628,71,535,471,178,162,0.9447174447174447,0.9436619718309859,0.9439252336448598,0.9447983014861996
82,1589,290,72,80,582,520,73,52.80385638297872,1672,84,612,547,228,168,0.9503588516746412,0.9523809523809523,0.9509803921568627,0.9506398537477148
85,1491,245,68,59,575,543,62,52.80385638297872,1568,62,605,571,204,137,0.9508928571428571,0.9516129032258065,0.9504132231404959,0.9509632224168126
73,1378,191,54,60,592,591,45,52.80385638297872,1519,66,652,651,201,142,0.9071757735352205,0.9090909090909091,0.9079754601226994,0.9078341013824884
84,1474,252,77,44,603,595,67,52.80385638297872,1551,46,634,626,179,167,0.950354609929078,0.9565217391304348,0.9511041009463722,0.950479233226837
95,1526,263,85,74,607,652,92,52.80385638297872,1616,78,643,690,202,129,0.9443069306930693,0.9487179487179487,0.9440124416796267,0.9449275362318841
86,1499,272,59,76,621,505,85,52.80385638297872,1577,80,653,531,187,148,0.9505389980976537,0.95,0.9509954058192955,0.9510357815442562
66,1368,212,55,63,623,584,50,52.80385638297872,1439,66,655,614,194,134,0.9506601806810285,0.9545454545454546,0.9511450381679389,0.9511400651465798
65,1457,227,46,164,639,723,32,52.80385638297872,1533,173,672,761,157,138,0.9504240052185258,0.9479768786127167,0.9508928571428571,0.9500657030223391
87,1460,201,57,114,610,608,72,52.80385638297872,1536,120,642,640,142,158,0.9505208333333334,0.95,0.9501557632398754,0.95
75,1420,201,43,133,576,583,50,52.80385638297872,1494,140,606,613,139,182,0.9504685408299867,0.95,0.9504950495049505,0.9510603588907015
60,1487,240,62,146,597,734,46,52.80385638297872,1574,155,632,777,144,175,0.9447268106734434,0.9419354838709677,0.944620253164557,0.9446589446589446
67,1443,229,59,144,586,647,31,28,1518,151,616,681,179,187,0.950592885375494,0.9536423841059603,0.9512987012987013,0.9500734214390602
53,1364,187,52,104,551,752,43,41,1435,109,580,791,171,146,0.9505226480836237,0.9541284403669725,0.95,0.9506953223767383
56,1325,190,60,80,595,775,22,14,1394,84,626,815,182,143,0.9505021520803444,0.9523809523809523,0.950479233226837,0.950920245398773
69,1410,209,60,116,403,791,25,35,1483,122,424,832,170,147,0.9507754551584626,0.9508196721311475,0.9504716981132075,0.9507211538461539
65,1522,243,63,97,393,771,48,37,1601,102,413,811,179,150,0.9506558400999375,0.9509803921568627,0.9515738498789347,0.9506781750924784
88,1458,241,72,141,417,792,32,16,1534,148,439,833,140,182,0.9504563233376793,0.9527027027027027,0.9498861047835991,0.9507803121248499
82,1487,242,44,118,465,752,34,27,1564,124,489,791,162,174,0.9507672634271099,0.9516129032258065,0.950920245398773,0.9506953223767383
79,1523,244,60,135,450,758,27,32,1602,142,473,797,158,199,0.9506866416978776,0.9507042253521126,0.9513742071881607,0.9510664993726474
94,1477,241,65,109,435,841,50,39,1486,110,438,846,153,178,0.993943472409152,0.990909090909091,0.9931506849315068,0.9940898345153665
74,1385,181,49,108,454,940,57,41,1385,108,454,940,182,195,1,1,1,1
80,1469,225,54,121,408,970,39,33,1469,121,408,970,177,179,1,1,1,1
90,1506,217,57,111,419,1008,51,38,1506,111,419,1008,152,189,1,1,1,1
92,1586,238,66,158,405,1011,64,60,1586,158,405,1011,141,215,1,1,1,1
81,1585,193,62,91,387,914,79,37,1585,91,387,914,141,186,1,1,1,1
80,1404,180,44,80,422,953,130,59,1404,80,422,953,139,162,1,1,1,1
88,1557,220,52,119,454,944,74,34,1557,119,454,944,155,169,1,1,1,1
97,1555,223,61,154,469,919,65,31,1555,154,469,919,133,164,1,1,1,1
100,1573,262,49,115,422,910,51,31,1644,120,441,951,142,179,0.9568126520681265,0.9583333333333334,0.9569160997732427,0.9568874868559412
80,1465,257,44,154,432,842,23,30,1465,154,432,842,151,156,1,1,1,1
88,1560,238,46,114,514,828,55,31,1560,114,514,828,162,154,1,1,1,1
93,1453,257,47,139,471,837,49,28,1462,140,474,842,152,148,0.993844049247606,0.9928571428571429,0.9936708860759493,0.994061757719715
92,1499,249,56,110,433,807,130,45,1499,110,433,807,163,142,1,1,1,1
89,1399,240,54,116,483,879,214,91,1408,117,486,884,167,134,0.9936079545454546,0.9914529914529915,0.9938271604938271,0.994343891402715
98,1541,264,52,148,483,855,180,66,1541,148,483,855,134,163,1,1,1,1
83,1469,249,38,116,452,760,209,102,1469,116,452,760,137,154,1,1,1,1
73,1461,280,48,87,442,785,194,83,2320,138,702,1247,137,168,0.6297413793103448,0.6304347826086957,0.6296296296296297,0.6295108259823576
84,1535,272,40,134,447,862,161,75,1535,134,447,862,145,133,1,1,1,1
84,1460,238,29,121,497,873,124,77,1460,121,497,873,115,165,1,1,1,1
57,1348,253,28,80,517,847,111,60,1356,80,520,852,134,128,0.9941002949852508,1,0.9942307692307693,0.994131455399061
64,1366,273,33,111,569,929,152,84,1366,111,569,929,142,134,1,1,1,1
80,1464,282,45,131,535,914,140,58,1464,131,535,914,123,147,1,1,1,1
74,1334,263,53,95,563,914,155,69,1334,95,563,914,160,130,1,1,1,1
95,1395,288,42,138,582,914,137,52,1395,138,582,914,134,125,1,1,1,1
98,1433,259,50,126,620,901,124,46,1433,126,620,901,120,134,1,1,1,1
96,1409,272,54,106,569,872,110,53,1409,106,569,872,101,144,1,1,1,1
75,1482,267,50,110,536,972,92,55,1482,110,536,972,105,161,1,1,1,1
75,1422,281,33,114,496,1030,75,36,2021,162,705,1464,126,186,0.7036120732310738,0.7037037037037037,0.7035460992907802,0.703551912568306
73,1509,319,33,138,510,989,126,49,1509,138,510,989,128,144,1,1,1,1
79,1440,291,52,129,481,1161,160,50,1440,129,481,1161,131,149,1,1,1,1
78,1426,284,40,172,577,1204,113,44,1435,173,581,1211,148,175,0.9937282229965156,0.9942196531791907,0.9931153184165232,0.9942196531791907
62,1333,256,25,161,467,1106,93,73,1333,161,467,1106,133,168,1,1,1,1
72,1308,265,20,143,540,1116,87,49,1316,144,543,1123,116,178,0.993920972644377,0.9930555555555556,0.994475138121547,0.993766696349065
75,1492,275,45,163,529,1049,86,37,1492,163,529,1049,123,159,1,1,1,1
67,1445,292,38,139,471,1092,73,30,1445,139,471,1092,117,193,1,1,1,1
67,1462,286,17,141,459,1200,68,23,1462,141,459,1200,104,168,1,1,1,1
122,2372,382,156,52,266,133,324,52.80385638297872,13724,301,1539,770,1122,146.38793969849246,0.17283590789857184,0.17275747508305647,0.1728395061728395,0.17272727272727273
110,2496,284,85,15,254,173,214,118,9190,55,935,637,1097,146.38793969849246,0.27159956474428726,0.2727272727272727,0.2716577540106952,0.271585557299843
97,1903,256,50,18,71,0,124.76177156177157,52.80385638297872,5605,53,209,0,1166,146.38793969849246,0.33951828724353256,0.33962264150943394,0.3397129186602871,NA
118,2086,280,135,22,89,0,124.76177156177157,52.80385638297872,4629,49,198,0,928,146.38793969849246,0.45063728667098724,0.4489795918367347,0.4494949494949495,NA
89,1631,289,81,22,135,589,124.76177156177157,52.80385638297872,4404,59,365,1590,840,113,0.3703451407811081,0.3728813559322034,0.3698630136986301,0.370440251572327
114,1934,274,106,23,176,332,124.76177156177157,52.80385638297872,3730,44,339,640,737,79,0.5184986595174262,0.5227272727272727,0.5191740412979351,0.51875
100,1529,220,66,15,172,359,124.76177156177157,52.80385638297872,2949,29,332,692,689,102,0.5184808409630384,0.5172413793103449,0.5180722891566265,0.5187861271676301
91,1504,278,71,21,282,413,124.76177156177157,52.80385638297872,2901,41,544,797,750,127,0.5184419165804894,0.5121951219512195,0.5183823529411765,0.5181932245922208
100,1497,233,102,21,197,492,124.76177156177157,52.80385638297872,2887,41,380,949,716,129,0.5185313474194666,0.5121951219512195,0.5184210526315789,0.5184404636459431
96,1655,312,98,35,246,511,124.76177156177157,52.80385638297872,2736,58,407,845,693,146.38793969849246,0.6048976608187134,0.603448275862069,0.6044226044226044,0.6047337278106509
122,1428,221,62,30,434,678,124.76177156177157,52.80385638297872,2066,43,628,981,576,146.38793969849246,0.691190706679574,0.6976744186046512,0.6910828025477707,0.691131498470948
78,1208,168,44,9,390,633,124.76177156177157,52.80385638297872,1779,13,574,932,676,146.38793969849246,0.6790331646992692,0.6923076923076923,0.6794425087108014,0.6791845493562232
110,1972,254,61,24,190,119,134,43,6028,73,581,364,1103,146.38793969849246,0.32714001327140013,0.3287671232876712,0.3270223752151463,0.3269230769230769
81,1927,207,142,8,78,0,124.76177156177157,52.80385638297872,5382,22,218,0,1447,146.38793969849246,0.3580453363062059,0.36363636363636365,0.3577981651376147,NA
88,1622,155,67,12,52,0,124.76177156177157,52.80385638297872,3864,29,124,0,1132,146.38793969849246,0.4197722567287785,0.41379310344827586,0.41935483870967744,NA
14,1437,148,56,0,56,155,14,7,10121,0,394,1092,1740,146.38793969849246,0.14198201758719495,NA,0.14213197969543148,0.14194139194139194
46,1254,154,127,27,204,1095,124.76177156177157,52.80385638297872,4837,104,787,4224,918,146.38793969849246,0.2592516022327889,0.25961538461538464,0.25921219822109276,0.25923295454545453
81,1399,168,82,40,573,692,399,52.80385638297872,1799,51,737,890,535,146.38793969849246,0.7776542523624236,0.7843137254901961,0.7774762550881954,0.7775280898876404
26,1776,285,162,19,246,194,343,52.80385638297872,11508,123,1594,1257,1426,146.38793969849246,0.1543274244004171,0.15447154471544716,0.15432873274780426,0.15433571996817821
114,1625,185,68,5,149,159,124.76177156177157,52.80385638297872,4113,13,377,402,678,84,0.3950887430099684,0.38461538461538464,0.3952254641909814,0.39552238805970147
76,1434,138,97,3,154,397,124.76177156177157,52.80385638297872,3872,8,416,1072,759,78,0.37035123966942146,0.375,0.3701923076923077,0.37033582089552236
52,1203,180,42,99,423,1143,45,44,1203,99,423,1143,155,140,1,1,1,1
63,1353,208,36,172,500,1164,60,45,1353,172,500,1164,157,159,1,1,1,1
61,1258,185,31,97,441,972,70,45,1266,98,444,978,162,145,0.9936808846761453,0.9897959183673469,0.9932432432432432,0.9938650306748467
61,1250,178,40,108,431,1033,83,49,1324,114,456,1094,152,155,0.9441087613293051,0.9473684210526315,0.9451754385964912,0.9442413162705667
60,1330,198,26,112,401,966,88,36,1330,112,401,966,170,152,1,1,1,1
60,1239,196,27,99,564,900,85,45,1239,99,564,900,170,126,1,1,1,1
71,1324,215,22,78,506,754,85,50,1324,78,506,754,188,163,1,1,1,1
73,1327,216,37,64,488,716,92,46,1327,64,488,716,141,148,1,1,1,1
69,1397,245,49,120,602,1057,133,57,1397,120,602,1057,189,142,1,1,1,1
84,1349,208,42,75,536,848,152,70,1349,75,536,848,160,171,1,1,1,1
73,1410,195,43,67,563,791,239,73,1410,67,563,791,131,157,1,1,1,1
60,1418,250,52,47,458,773,122,91,2088,69,675,1138,150,172,0.6791187739463601,0.6811594202898551,0.6785185185185185,0.679261862917399
81,1435,217,52,81,429,877,165,77,1435,81,429,877,152,142,1,1,1,1
81,1384,207,34,93,482,822,179,67,1384,93,482,822,129,135,1,1,1,1
92,1425,207,42,109,472,810,152,68,1425,109,472,810,138,144,1,1,1,1
83,1405,241,28,109,513,809,60,39,1405,109,513,809,124,158,1,1,1,1
65,1419,209,48,113,577,992,198,91,1419,113,577,992,146,135,1,1,1,1
84,1333,206,35,95,497,898,124,50,1341,96,500,904,117,148,0.994034302759135,0.9895833333333334,0.994,0.9933628318584071
89,1360,215,32,120,552,1013,136,67,1360,120,552,1013,152,147,1,1,1,1
75,1429,243,35,123,509,902,138,59,1429,123,509,902,141,141,1,1,1,1
84,1321,204,36,121,501,1069,101,64,1321,121,501,1069,113,130,1,1,1,1
82,1396,255,30,135,453,864,69,52,1396,135,453,864,115,127,1,1,1,1
61,1386,239,28,153,443,1046,92,41,1386,153,443,1046,160,129,1,1,1,1
65,1547,277,26,127,442,1055,109,51,2142,176,612,1461,154,114,0.7222222222222222,0.7215909090909091,0.7222222222222222,0.7221081451060917
79,1513,260,23,131,503,981,140,52,1702,147,566,1104,122,146,0.8889541715628673,0.891156462585034,0.8886925795053003,0.8885869565217391
91,1499,285,24,147,601,1014,109,55,1499,147,601,1014,118,136,1,1,1,1
76,1519,275,16,152,604,1129,140,60,1519,152,604,1129,125,132,1,1,1,1
98,1390,292,30,167,604,1072,79,37,1390,167,604,1072,104,155,1,1,1,1
74,1360,256,22,153,631,1169,174,67,1360,153,631,1169,129,151,1,1,1,1
79,1379,273,26,161,678,1273,129,44,1379,161,678,1273,145,127,1,1,1,1
66,1393,243,29,136,547,1062,71,44,1393,136,547,1062,128,162,1,1,1,1
64,1442,257,32,128,565,1073,76,39,1442,128,565,1073,102,141,1,1,1,1
87,1521,304,32,139,566,910,52,25,1521,139,566,910,108,146,1,1,1,1
88,1465,298,38,161,564,1104,123,31,1465,161,564,1104,92,138,1,1,1,1
64,1398,218,33,133,426,769,110,67,1398,133,426,769,147,162,1,1,1,1
57,1344,232,37,98,529,711,125,48,1361,99,536,720,143,176,0.9875091844232182,0.98989898989899,0.9869402985074627,0.9875
67,1490,250,52,132,515,725,126,52,1490,132,515,725,141,170,1,1,1,1
59,1359,211,35,104,483,727,116,62,1359,104,483,727,149,189,1,1,1,1
65,1412,220,19,132,489,822,149,74,2099,196,727,1222,135,181,0.6727012863268222,0.673469387755102,0.672627235213205,0.6726677577741408
76,1431,259,33,130,456,806,131,82,1431,130,456,806,138,158,1,1,1,1
60,1280,247,31,111,460,840,144,80,1280,111,460,840,134,159,1,1,1,1
74,1429,244,34,129,519,871,116,62,1429,129,519,871,126,143,1,1,1,1
74,1410,277,38,171,564,942,94,35,1410,171,564,942,122,156,1,1,1,1
67,1392,243,41,158,572,1148,93,76,1392,158,572,1148,156,191,1,1,1,1
78,1499,282,48,161,500,863,174,73,1499,161,500,863,121,150,1,1,1,1
68,1406,273,27,149,464,792,96,61,1415,150,467,797,124,169,0.9936395759717315,0.9933333333333333,0.9935760171306209,0.9937264742785445
73,1417,237,29,134,489,838,81,55,1417,134,489,838,143,168,1,1,1,1
77,1419,251,26,107,596,749,105,51,1419,107,596,749,130,152,1,1,1,1
83,1400,268,29,126,588,811,97,44,1400,126,588,811,110,187,1,1,1,1
64,1466,278,24,149,474,841,100,55,1466,149,474,841,112,170,1,1,1,1
82,1429,272,24,161,624,901,91,68,1429,161,624,901,90,173,1,1,1,1
71,1512,305,26,221,538,943,69,30,2187,320,778,1364,137,148,0.691358024691358,0.690625,0.6915167095115681,0.6913489736070382
88,1538,308,22,203,613,973,123,46,1718,227,685,1087,116,121,0.8952270081490105,0.8942731277533039,0.8948905109489051,0.8951241950321988
86,1635,345,19,247,674,1059,91,39,1645,249,678,1066,111,156,0.993920972644377,0.9919678714859438,0.9941002949852508,0.9934333958724203
90,1574,312,21,264,626,1110,89,40,1574,264,626,1110,123,143,1,1,1,1
76,1563,323,28,235,561,1088,116,39,1573,236,564,1095,126,140,0.9936427209154481,0.9957627118644068,0.9946808510638298,0.993607305936073
79,1499,263,21,244,610,1095,130,45,1499,244,610,1095,113,180,1,1,1,1
91,1481,300,26,198,775,1073,122,56,1481,198,775,1073,99,178,1,1,1,1
116,1637,310,38,169,614,989,174,42,1637,169,614,989,83,137,1,1,1,1
93,1531,285,31,152,629,1003,137,58,1531,152,629,1003,88,134,1,1,1,1
93,1509,290,33,139,586,989,108,37,1509,139,586,989,65,159,1,1,1,1
63,1544,276,20,136,492,1058,110,42,1544,136,492,1058,103,140,1,1,1,1
69,1408,289,34,130,466,986,102,47,1408,130,466,986,86,144,1,1,1,1
78,1540,266,42,172,404,974,106,37,1540,172,404,974,88,150,1,1,1,1
78,1519,235,116,41,214,501,124.76177156177157,52.80385638297872,2563,69,361,845,790,146.38793969849246,0.59266484588373,0.5942028985507246,0.592797783933518,0.5928994082840237
123,1569,217,119,23,320,451,124.76177156177157,52.80385638297872,2269,33,463,652,479,146.38793969849246,0.6914940502423975,0.696969696969697,0.6911447084233261,0.691717791411043
102,1574,238,93,29,323,558,211,52.80385638297872,2143,39,440,760,489,146.38793969849246,0.7344843677088194,0.7435897435897436,0.7340909090909091,0.7342105263157894
90,1658,220,122,63,475,429,547,52.80385638297872,2184,83,626,565,566,146.38793969849246,0.7591575091575091,0.7590361445783133,0.7587859424920128,0.7592920353982301
104,1421,161,94,68,334,564,388,52.80385638297872,1757,84,413,697,532,146.38793969849246,0.8087649402390438,0.8095238095238095,0.8087167070217918,0.8091822094691535
107,1696,267,99,67,692,496,375,52.80385638297872,2181,86,890,638,561,146.38793969849246,0.7776249426868409,0.7790697674418605,0.7775280898876404,0.7774294670846394
78,1546,257,110,31,433,592,357,52.80385638297872,1912,38,535,732,544,146.38793969849246,0.8085774058577406,0.8157894736842105,0.8093457943925234,0.8087431693989071
87,1560,232,88,56,538,484,275,52.80385638297872,1915,69,660,594,471,146.38793969849246,0.814621409921671,0.8115942028985508,0.8151515151515152,0.8148148148148148
76,1423,186,91,42,547,503,323,52.80385638297872,1527,45,587,540,606,146.38793969849246,0.9318925998690243,0.9333333333333333,0.9318568994889267,0.9314814814814815
83,1748,223,124,75,619,342,367,52.80385638297872,2145,92,760,420,530,146.38793969849246,0.8149184149184149,0.8152173913043478,0.8144736842105263,0.8142857142857143
108,1775,242,118,53,584,266,392,52.80385638297872,2178,65,717,326,544,146.38793969849246,0.8149678604224059,0.8153846153846154,0.8145048814504882,0.8159509202453987
82,1637,236,111,40,561,361,361,52.80385638297872,2024,49,694,446,542,146.38793969849246,0.8087944664031621,0.8163265306122449,0.80835734870317,0.8094170403587444
